"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Topors",0,0,0,0,68.38,0,0,0,0,0,53.65,0,55.76,87.32,400.82,0,364,0,163.06,0,0,0,0,0,0,0,0,26.3,0,0,0,16.83,154.36,0,0,0,0,234.61,259,681.99,0,0,22.53,0,13.11,305.87,0,0,0,0,0,150.58,0,0,276.27,0,0,252.45,0,0,0,0
"Smim27",0,5.1,0,0,11.76,0,10.34,0,9.87,4.71,0,5.14,5.94,6.59,0,4.76,0,4.72,0,4.76,16.4,2.47,40.08,9.82,4.5,8.13,6.39,6.57,2.83,0,8.76,3.54,15.62,8.91,0,0,15.78,16.52,0,0,0,0,0,15.04,6.49,11.19,85.96,0,0,0,7.96,0,0,0,6.61,0,0,0,0,0,0,0
"Ndufb6",992.68,209.52,497.39,354.86,294.39,533.73,649.29,258.03,422.76,590.32,436.15,680.95,984.23,186.57,574.36,300.01,1243.72,335.25,438.08,782.58,480.19,460.96,312.47,287.58,523.73,406.36,483.72,613.77,388.75,358.88,182.32,276.88,324.95,468.78,483.59,151.56,106.63,333.39,325.28,311.94,244.23,179.56,267.2,245.69,205.35,156.59,378.84,180.36,313.83,343.47,165.67,28.67,234.6,0,207.29,375.87,479.99,232.3,349.42,80.48,479.55,283.46
"Aptx",0,654.85,264.01,186.44,22.19,118.24,56.25,135.53,405.64,73.08,352.55,0,14.2,131.01,111.14,541.98,0,291.08,128.84,120.52,262.06,59.67,245.34,191.48,251.26,106.15,0,172.36,243.62,105.85,47.18,119.03,382.21,6.83,15.78,0,213.44,94.1,0,496.62,140.37,15.37,0,0,117.8,220.15,490.37,172.44,448.1,0,0,0,0,0,0,68.88,72.94,28.35,0,0,161.94,0
"Gm6297",0,0,0,0,0,0,375.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnaja1",886.04,1167.76,582.52,820.71,1477.4,1022.68,199.45,407.85,321.6,814.57,353.28,169.99,287.38,604.59,476.78,1022.02,53.49,1166.43,1394.79,438.64,1446.46,1019.25,1062.63,790.05,636.66,915.03,905.31,651.3,510.94,468.75,1188.25,735.22,772.02,519.41,502.7,0,1181.53,508.39,578.55,0,1525.44,945.54,700.77,0,904.39,791.2,1204.35,1419.07,561.85,587.91,456.78,842.17,496.12,0,1578.14,179.96,458.28,305.44,110.96,86.27,588.29,506.94
"Smu1",68.16,0,18.36,420.63,558.8,179.12,211.86,0,205.34,63.99,32.71,465.5,69.5,329.14,262.41,26,0,345.65,0,165.27,112.66,476.44,132.53,0,229.13,111.62,182.38,0,1034.14,199.01,868.09,319.4,332.65,75.26,4.64,0,332.8,285.07,0,165.96,661.39,513.88,0,0,94.56,420.54,187.4,230.45,0,0,213.37,0,489.9,0,318.53,505.72,60.3,419.31,421.79,241.44,0,0
"Gm34213",27.01,16.14,46.84,21.53,94.86,29.89,63.42,23.36,27.12,54.36,17.14,15.53,28.47,7.9,21,74.09,18.35,44.12,19.78,37.11,51.51,84.11,47.77,48.01,45.32,16.32,38.58,135.66,62.5,52.94,38.41,39.41,82.13,40.27,57.48,0,99.14,124.65,162.11,0,124.42,0,40.28,42.02,13.81,71.3,41.65,62.06,93.73,0,0,0,0,0,38.7,30.69,43.32,35.18,75.82,75.06,79.11,72.82
"B4galt1",58.49,0,61.08,168.1,22.14,0,230.48,75.2,0,49.86,0,0,124.71,0,14.01,0,47.2,12.85,0,43.38,0,4.18,43.92,6.93,111.51,0,0,26.27,0,4.19,52.54,60.56,0,31.29,20.5,0,24.89,134.01,70.28,554.88,16.28,0,0,28.29,77.82,31.61,0,0,0,0,58.73,0,62.02,0,3.06,0,55.02,0,0,0,37.17,0
"Spink4",0,0,0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bag1",2549.86,966.35,1856.05,1942.85,1057.62,1405.13,1789.5,953.04,1346.81,2432.75,1203.78,61.28,3457.96,740.12,1533.99,1641.53,2771.24,1584.92,1367.1,1233.72,3500.77,1699.69,1717.97,615.79,1602.84,699.94,1871.42,1574.81,1267.2,358.88,619.79,2194.77,711.37,337.23,1116.93,90.99,507.43,593.58,966.2,733.24,944.93,563.81,877.8,767.73,613.19,136.75,423.25,685.11,484.94,1831.5,642.41,51.38,0,4306.46,420.29,1608.29,443.81,849.52,2350.16,831.54,238.02,838.67
"Chmp5",707.22,511.01,367.2,559.01,771.41,814.51,656.56,341.26,546.57,644.51,82.87,241.15,382.23,406.58,3.54,322.01,466.58,602.29,747.75,743.27,31.35,273.65,252.89,1128.94,201.31,344.15,163.88,835.11,552.92,605.51,323.09,467.24,362.77,230.89,306.93,0,1032.04,375.67,174.45,1679.15,488.38,0,935.08,378.95,323.41,932.14,0,413.57,694.34,376.54,868.07,0,484.12,0,389.39,487.5,945.5,0,989.69,0,0,0
"Gm52692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,0,0,0,143.87,0,0,0
"Nfx1",0,78.44,75.71,0,164.85,46.45,0,0,0,23.47,243.48,0,0,641.75,382.22,0,101.96,731.41,0,217.15,209.23,11.37,0,0,0,0,700.92,66.58,283.13,766.21,54.57,330.07,0,5.69,301.75,0,33.52,0,0,0,0,0,0,0,96.23,1151.58,27.46,0,0,0,0,0,102.78,663.12,0,0,56.1,179.93,714.99,731.45,0,5.14
"Aqp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59,0,0,127.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nol6",0,365.24,0,0,12.19,0,0,0,0,0,0,0,99.52,0,0,0,0,322.92,0,0,0,0,0,0,5.08,0,0,0,0,0,0,0,361.31,0,0,0,0,0,0,0,0,0,15.71,0,0,23.56,0,0,0,0,0,0,0,0,0,0,0,518.41,0,0,0,7.85
"Ube2r2",688.06,1002.78,508.28,1027.16,1555.69,631.06,481.33,238.83,963.93,529.2,691.77,1868.7,1051.15,621.02,453.76,498.79,537.41,932.3,1078.9,610.21,1795.75,931.85,618.7,247.01,984.23,394.91,655.52,622.78,296.57,1119.74,674.43,1213.02,792.12,1078.14,950.83,0,1173.31,388.75,203.76,0,896.89,0,93.72,515.32,377.57,391.65,52.79,585.09,0,344.86,1283.52,0,82.69,0,521.88,1245.59,252.58,2363.07,2946.92,1095.01,160.73,1019.07
"Ubap2",0,0,0,31.87,0,0,119.97,0,8.78,0,0,795.42,111.41,221.08,0,220.4,70.86,0,251.82,37.4,302.22,0,16.26,0,19.03,0,345.85,79.89,43.9,139.31,0,0,94.04,14.03,216.15,0,0,188.69,0,0,0,0,307.61,317.56,154.37,652.2,46.25,0,0,0,0,0,421.1,0,326.36,0,56.1,192.56,0,54.95,234.37,0
"Dcaf12",156.3,0,323.58,212.86,208.33,204.33,235.06,253.39,77.11,190.36,377.33,61.13,186.7,346.49,204.76,43.81,522.95,0,9.74,0,58.24,123.69,177.72,0,187.76,149.53,310.89,283.52,0,532.14,115.62,248.05,319.34,0,0,0,35.59,168.27,1625.95,934.78,0,0,12.34,0,0,512.79,290.7,58.4,0,486.95,0,0,355.36,358.91,11.18,28.88,190.38,0,204.1,0,364.93,0
"Gm46891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,7.38,0,0,0,0,0,0,0,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubap1",107.45,804.9,413.94,237.03,162.19,128.29,460.54,0,360.86,269.79,0,0,0,154.89,57.64,58.5,246.66,0,62.94,119.71,0,170.21,48.03,81.25,0,370.9,0,49.61,90.58,686.16,65.99,338.19,0,0,468.41,0,0,138.46,0,0,0,1236.55,1127.4,0,506.83,269.12,1130.52,510.21,0,81.02,0,0,0,0,258.83,0,164.02,470.66,0,0,0,0
"Kif24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.49,0,0,0,0,0,0,0,0,0,0,0,0,61.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudt2",245.36,287.79,146.88,71.25,134.93,392.13,436.57,20.81,144.95,284.78,285.68,189.76,895.95,219.13,3.54,149,249.63,335.25,259.32,376.1,251.22,311.52,285.72,300.41,182.76,81.97,71.37,269.04,329.3,265.03,73.32,41.04,216.3,488.75,527.5,0,93.16,435.02,390.16,657.81,262.03,246.57,95.67,465.75,348.02,140.77,397.29,820.83,0,141.56,0,0,0,0,322.32,325.76,132.66,0,145.42,69.7,0,324.07
"Myorg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam219a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.69,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enho",0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntfr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpp25l",139.89,189.71,0,119.51,22.19,73.19,99.06,53.24,117.65,52.3,0,0,195.52,170.93,0,0,38.02,0,0,63.38,0,0,28.99,0,135.78,0,63.02,0,43.9,116.28,89.25,56.35,0,105.84,37.47,0,134.06,129.87,0,0,149.43,0,216.1,104.96,0,180.9,0,173.24,0,160.34,0,0,0,91.04,111.55,79.48,272.11,199.55,439.25,0,0,0
"Dctn3",526.01,292.97,918.01,642.59,1327.48,825.41,813.21,707.5,1115.8,1209.46,1086.02,738.27,1531.76,429.46,595.59,1586.03,87.67,756.62,765.37,852.26,289.38,637.28,933.76,391.28,938.9,598.2,568.3,1373.83,868.54,839.42,906.22,459.82,28.49,245.14,594.05,364.57,250.95,666.29,564.54,448.35,387.45,942.7,564.94,706.9,434.24,188.48,896.41,23.69,1455.22,520.28,361.47,63.08,469.2,0,444.96,1683.46,2059.84,485.26,855.29,294.73,679.68,287.76
"Sigmar1",0,282.61,220.32,626.15,392.52,94.4,589.79,316.29,270.27,652.58,47.98,185.8,285.5,132.89,0,370.51,50.52,18.5,15.11,72.36,44.52,91.62,137.39,498.19,210.58,263.93,248.47,376.53,358.08,498.46,397.39,379.23,186.73,0,0,0,207.87,86.97,147.78,0,168.17,444.18,156.5,0,18.67,218.34,428.85,498.79,0,371.39,167.35,57.35,0,0,183.16,63.78,217.08,0,0,0,32.1,0
"Gm42274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.33,0,0,0,0,0,0,83.46,0,0,0,0,0,0,0,0,0,0,0
"Galt",0,0,93.18,84.46,26.95,126.68,57.25,62.92,152.78,35.53,0,0,123.43,0,0,0,32.84,223.19,38.07,111.17,0,0,101.1,256.13,283.62,100.07,98.37,89.51,166.8,170.03,68.22,159.86,0,0,0,0,226.4,315.08,452.81,0,72.64,0,50,0,126.41,167.92,0,0,0,0,104.71,0,0,0,0,0,67.33,0,168.33,134.9,0,0
"Il11ra1",0,403.64,108.81,101.48,268.73,0,7.31,0,0,20.94,0,70.83,0,0,0,6.74,0,92.85,0,0,19.07,289.23,0,0,399.75,207.68,0,79.83,0,141.83,61.66,135.71,462.71,40.13,539.53,0,194.1,32.15,0,0,563.76,225.34,0,0,218.87,383.72,673.47,0,0,0,262.09,0,0,0,64.73,0,52.78,0,0,0,0,0
"Gm13305",0,14.76,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06,0,0,17.26,10.55,0,0,0,8.63,4.8,5.75,13.71,0,10.55,0,0,0,0,0,7.38,5.27,0,0,7.38,11.6,23.2,0,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0
"Il11ra2",0,11.6,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18,0,0,14.39,8.63,0,0,0,5.75,0,8.63,14.76,0,14.76,0,0,0,0,0,10.55,0,0,0,0,10.55,23.2,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0
"4930578G10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,0
"Dnajb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.35,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",40.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcp",747.32,925.46,340.5,130.16,967.67,0,374.93,466.12,391.06,790.93,540.83,470.44,469.58,207.69,535.93,1603.53,331.36,1535.21,317.23,328.75,50.88,303.37,245.6,17.11,695.04,590.64,40.97,162.82,461.4,325.39,371.97,563.65,328.72,1935.11,15.91,176.63,103.6,608.37,419.1,10.27,712.08,378.52,493.4,390.47,505.77,863.13,209.65,823.09,42.39,54.38,1246.7,173.42,173.42,0,948.93,558.12,41,660.96,563.76,138.78,158.68,1606.33
"Fancg",0,0,0,0,0,71.54,0,0,0,0,0,0,0,0,0,0,0,688.03,0,58.91,134.66,0,31.56,0,0,223.03,0,0,0,0,475.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.36,0,0,0,0,159.43,0,36.79,0,654.68,0,0,0,0,0,0,0
"Pigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,54.84,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,25.53,0,0,0,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stoml2",532.42,489.48,428.96,448.03,271.22,182.75,289.33,137.34,220.44,302.08,0,240.16,847.11,352.02,309.93,465.51,0,326,108.26,385.04,0,684.93,246.81,827.46,135.3,250.56,354.2,637.3,92,342.37,219.96,458.34,1376.13,616.83,439.8,474.83,844.68,362.63,364.38,675.12,0,365.41,753,514.44,594.09,746.42,0,1038.66,0,0,625.07,186.95,818.88,0,1078.75,783.64,583.7,1310.03,341.84,1188.25,466.9,0
"Fam214b",445.64,0,0,0,0,0,0,0,140.3,27.07,0,0,156.15,11.97,0,0,123.91,0,0,0,0,0,152.61,0,0,241.75,12.17,0,0,47.89,0,0,0,0,0,0,109.96,0,0,281.79,0,0,0,0,0,27.49,0,0,0,0,0,0,0,0,0,0,0,42.22,13.19,0,7.85,0
"Unc13b",0,0,0,0,0,0,0,66.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rusc2",119.76,0,98.05,122.26,0,0,41.06,0,10.45,9.97,123.55,0,14.67,0,161.1,0,0,0,0,0,0,173.83,0,0,38.08,113.34,0,4.64,0,153.24,110.02,0,77.56,0,0,0,0,83.46,0,0,34.36,0,0,0,62.84,176.73,0,0,0,122.73,58.91,0,0,0,361.31,0,0,0,0,0,0,0
"Tesk1",0,321.14,0,173.69,0,237.88,112.5,0,0,33.52,15.22,0,0,61.41,0,0,0,135.79,0,10.39,39.63,125.98,0,477.45,0,0,84.54,0,0,0,372.92,0,409.6,0,0,0,27.41,0,0,0,185.13,16.09,17.21,0,0,36.01,0,200.4,0,175.5,0,0,0,0,196.38,180.16,30.86,0,0,0,0,0
"Rmrp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc107",561.29,1474.1,141.87,654.92,392.52,643.86,570.11,249.71,262.72,338.39,296.58,318.24,523.11,322.98,625.43,712.51,271.92,266.46,422.97,168.84,184.9,350.2,744.09,545.23,136.39,596.46,573.59,395.61,339.21,334.82,545,167.61,141.36,397.74,435.81,758.41,1132.52,457.85,152.97,0,545.24,0,644.99,0,520.27,445.37,643.7,670.87,0,246.31,0,0,309.01,0,0,100.23,800.78,160.99,552.74,0,0,342.71
"Arhgef39",0,586.76,0,0,0,0,39.82,0,0,0,0,0,61.17,0,0,0,15.55,0,0,83.12,0,174.76,139.99,0,0,221.77,0,0,0,0,127.34,37.38,0,0,0,0,0,0,0,0,0,0,0,0,584.88,18.87,0,0,0,0,0,0,0,0,0,0,300.16,0,0,0,141.5,0
"Tpm2",663.12,83.44,337.16,135.64,237.15,386.08,110.85,366.23,477.12,543.62,314.03,631.53,788.89,214.73,420.15,3,359.59,284.38,239.18,333.22,739.13,167.77,733.15,0,321.33,208.12,481.07,219.43,1154.44,492.33,562.6,342.64,219.84,0,130.55,213.01,676.91,300.53,388.61,135.55,144.4,146.48,435.15,272.99,274.75,192.92,267.26,181.38,368.8,427.22,409.17,0,0,460.31,133.13,508,458.28,573.85,160.58,478.52,0,61.17
"Tln1",0,383.22,0,0,8.3,0,45.44,117.71,22.39,4.99,0,0,0,0,0,0,45.73,27.84,0,43.38,0,51.16,56.58,0,0,0,10.82,251.85,0,0,197.78,24.35,140.4,0,25.13,42.08,0,40.74,133.2,176.28,38.66,0,57.18,398.5,103.53,237.35,44.42,35.92,0,58.66,142.54,34.36,0,0,206.51,0,74.06,0,0,172.23,63.03,0
"Creb3",542.51,270.18,237.67,808.11,501.72,544.14,219.94,0,194.12,368.67,223.6,0,36.41,184.79,100.96,369.6,559.75,476.33,371.97,87.17,205.66,170.19,241.38,724.58,403.99,739.97,72.3,401.88,471,333.26,222.98,180.76,381.44,0,857.95,112.4,252.17,137.66,0,0,218.83,0,307.52,0,323.86,147.25,200.08,304.2,0,992.78,807.07,0,62.09,0,0,324.94,192.26,122.66,222.45,0,0,273.08
"Gba2",0,0,0,0,51.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19,0,0,0,0,0,0,0,34.53,0,0,0,0,0,0,0,0,0,56.95,0,0,0,624.44,154.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgp1",96.47,0,0,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.75,0,0,0,0,0,0,0,0,0,0,0,0,0,369.17,0,0,0,30.44,51.06,0,0,0,0,0,0,0,56.95,0,0,0,0,0,149.24,0
"Hint2",0,139.54,192.18,122.7,101.45,228.03,176.22,116.17,268.67,166.28,65.94,181.61,345.16,117.71,57.04,310.54,139.98,123.69,266.46,238.97,184.4,170.5,26.87,53.46,177.66,62.88,35.35,152.38,81.21,117.92,60.26,219.66,67.4,0,178.49,134.71,0,188.2,394.75,59.88,76.98,103.07,69.88,122.45,212.37,126.24,94.15,13.7,0,125.62,0,0,0,189.94,194.36,132.47,53.3,0,104.2,26.33,145.42,52.47
"Fam221b",243.76,204.65,405.59,306.91,331.19,332.82,426.72,432.82,446.92,318.79,614.97,374.57,392.57,404.82,481.84,622.51,693.92,367.04,644.52,591.4,706.88,387.66,427.36,543.09,424.44,294.74,519.4,568.61,434.04,350.86,257.59,358.96,373.08,342.98,310.55,110.6,343.03,206.55,348.34,230.26,434.39,166.57,118.33,169.54,193.58,105.34,228.54,113.7,304.84,236.03,547.23,0,158.7,217.05,125.98,514.83,371.45,130.91,587.89,319.74,232.23,187.82
"Tmem8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrct1",0,0,0,0,0,40.62,0,0,0,28.43,0,0,0,0,0,269.1,0,0,0,0,0,0,39.6,0,49.76,97.49,0,0,0,15.23,96.47,22.34,0,0,0,0,271.97,55.96,0,0,0,0,0,0,39.27,26.51,677.46,0,0,0,80.51,0,0,0,0,0,0,0,0,121.75,0,0
"Spaar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.82,0,0,0,0,0,0,0,0,0,0,0,0,0,627.38,0,0,0,0,0,0,0,0,0,0,0
"Reck",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glipr2",696.8,709.58,333.82,274.03,681.46,238.42,879.13,212.25,735.31,936.2,43.62,1966.75,1562.75,920.53,323.58,1301.02,644.89,672.81,626.9,561.03,388.42,493.95,1438.33,1654.93,893.62,608.08,1624.28,540.63,191.54,437.16,758.12,996.77,858.58,433.3,0,524.32,471.74,563.37,1644.37,1740.41,1844.53,1998.21,0,932.47,169.64,329.13,636.68,925.85,533.71,1993.14,3280.03,246.59,0,0,1005.17,1143.57,668.12,0,891.82,2348.02,0,1256.17
"Clta",203.67,330.12,590.86,945.39,474.29,1088.03,237.12,407.85,816.84,1030.75,1321.54,258.94,1049.97,485.79,727.05,484.01,805.37,516.75,387.72,375.21,76.78,732.98,275.99,883.06,1061.1,1261.51,429.53,856.73,665.68,546.09,740.03,333.25,508.22,681.66,1047.51,884.79,1208.42,306.33,294.39,0,0,352.04,133.6,367.82,203.32,242.36,453.05,206.08,478.74,341.78,170.7,74.55,124.2,195.03,542.79,774.53,395.57,0,853.23,0,1317.83,877.08
"Gne",0,0,43.1,38.45,12.24,23.1,0,0,0,3.88,0,0,0,0,11.35,0,155.14,0,0,22.06,0,0,0,0,0,54.17,0,0,0,274.24,80.66,118.78,0,0,0,0,0,290.62,0,0,0,0,0,0,102.11,71.67,0,0,306.33,0,0,0,4.91,0,0,28.13,0,0,35.59,0,0,602.84
"LOC115489981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,12.47,0,0,0,0,0,0,0,5.75,0,13.43,6.71,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnf38",0,0,351.36,0,210.75,0,0,0,329.37,48.71,0,0,0,0,13.19,0,0,0,0,17.77,0,0,383.31,260.95,0,0,0,0,0,103.56,0,283.32,0,0,0,0,0,309.42,0,0,0,0,0,0,0,27.36,0,0,0,0,0,0,32.07,1188.62,46.22,0,0,0,10.25,69.81,0,0
"Melk",0,0,38.39,0,716.89,116.19,19.26,0,9.06,275.56,0,0,0,0,0,0,0,493.62,0,23.23,0,0,66.87,0,105.84,783.65,0,0,0,0,128.55,36.09,66.52,0,919.86,0,0,0,1354.55,0,587.24,0,205.3,0,292.47,1375.2,0,0,0,0,0,0,0,520.72,0,0,284.61,0,245.35,0,0,61.94
"Pax5",0,0,0,0,0,10.15,147.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zcchc7",0,369.17,0,0,10.15,0,0,40.62,0,0,0,0,0,0,310.74,0,0,0,0,0,0,0,23.36,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,102.11,415.31,0,18.65,0,0,0,0,0,0,0,0,30.46,0,0,0,0,0
"Gm30763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grhpr",152.35,0,0,45.21,370.71,176.7,150.66,0,7.55,0,0,0,0,35.2,0,193.5,157.51,191.9,143.51,97.38,0,212.56,57.14,90.87,0,0,0,178.72,136.34,100.45,188.67,53.89,298.81,446.93,0,0,860.04,937.95,0,464.47,0,0,0,0,238.03,173.14,446.44,11.76,0,1013.24,707.14,0,304.08,0,219.88,323.48,791.13,0,0,0,0,0
"Zbtb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.25,0,287.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.56,0,0,0,76.85,0,0,103.23,0,0,0,0,277.56,0,0,0,0
"Polr1e",244.3,0,0,0,0,0,0,135.5,287.62,0,215.36,138.8,0,0,168.22,0,0,0,0,9.41,0,0,0,0,0,0,255.06,77.63,0,0,43.54,0,230.18,0,0,0,0,0,0,0,0,0,0,309.42,58.49,186.78,0,181.12,0,0,0,0,16.04,0,78.3,0,0,0,426.93,0,0,0
"Fbxo10",0,0,0,0,0,24.2,32.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.79,0,0,0,0,175.46,0,0,0,335.83,0,0,0,0,0,0,0,158.48,0,0,0,0
"Tomm5",824.29,370.08,562.49,1092,302.57,515.58,947.61,249.71,1363.42,526.9,449.24,625.61,981.41,1138.78,271,503.01,959.9,625.99,742.71,1102.4,1679.06,603.49,1485.14,1118.25,389.53,872.01,790.33,1301.32,397.24,664.46,494.66,958.2,644.41,1407.77,347.23,738.64,795.32,479.74,634.8,732.38,936.42,648.26,465.18,469.74,522.71,144.36,329.45,568.17,314.33,888.15,681.35,38.54,218.38,390.9,385.24,446.49,479.99,350.76,1377.02,307.38,354.7,0
